"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2016-08-23 07:40:00,109.16,223.68,774.06
2016-08-23 07:45:00,109.11,223.64,773.65
2016-08-23 07:50:00,109.08,223.62,774.18
2016-08-23 07:55:00,109.12,223.4,774.23
2016-08-23 08:00:00,109.04,223.4,773.77
2016-08-23 08:05:00,108.91,223.34,773.07
2016-08-23 08:10:00,108.93,223.06,773.02
2016-08-23 08:15:00,108.95,223.14,773.57
2016-08-23 08:20:00,108.92,225.44,773.85
2016-08-23 08:25:00,108.89,226.68,773.18
2016-08-23 08:30:00,108.91,226.18,773.1
2016-08-23 08:35:00,108.93,226.37,773.03
2016-08-23 08:40:00,108.94,227.05,773.25
2016-08-23 08:45:00,108.83,227.62,773.5
2016-08-23 08:50:00,108.84,227.51,773.34
2016-08-23 08:55:00,108.88,227.21,773.2
2016-08-23 09:00:00,108.85,226.87,772.86
2016-08-23 09:05:00,108.87,226.52,772.58
2016-08-23 09:10:00,108.97,226.96,772.68
2016-08-23 09:15:00,109.04,226.63,772.67
2016-08-23 09:20:00,109,226.63,772.74
2016-08-23 09:25:00,108.94,226.8,772.57
2016-08-23 09:30:00,108.95,226.13,772.69
2016-08-23 09:35:00,109,225.83,773.1
2016-08-23 09:40:00,109.01,226.02,773.07
2016-08-23 09:45:00,109.01,226.11,773.45
2016-08-23 09:50:00,108.85,225.79,772.39
2016-08-23 09:55:00,108.88,226.29,772.43
2016-08-23 10:00:00,108.91,226.36,772.85
2016-08-23 10:05:00,108.89,226.35,772.95
2016-08-23 10:10:00,108.94,226.42,772.74
2016-08-23 10:15:00,108.97,227.14,772.86
2016-08-23 10:20:00,108.96,227.17,772.98
2016-08-23 10:25:00,108.95,227.44,773.1
2016-08-23 10:30:00,108.94,227.88,773.2
2016-08-23 10:35:00,108.92,227.8,772.93
2016-08-23 10:40:00,108.92,228.49,773.06
2016-08-23 10:45:00,108.99,228.35,772.92
2016-08-23 10:50:00,108.97,228.12,772.79
2016-08-23 10:55:00,109.02,227.91,772.7
2016-08-23 11:00:00,108.88,227.57,772.6
2016-08-23 11:05:00,108.95,227.93,772.99
2016-08-23 11:10:00,108.96,227.6,773.26
2016-08-23 11:15:00,108.97,227.77,773.38
2016-08-23 11:20:00,108.99,227.83,772.99
2016-08-23 11:25:00,108.99,227.78,773.21
2016-08-23 11:30:00,108.99,227.4,772.75
2016-08-23 11:35:00,108.93,227.62,772.73
2016-08-23 11:40:00,108.91,227.63,772.5
2016-08-23 11:45:00,108.95,228.09,772.59
2016-08-23 11:50:00,108.93,227.88,772.72
2016-08-23 11:55:00,108.95,227.16,772.92
2016-08-23 12:00:00,108.9,227.39,772.6
2016-08-23 12:05:00,108.92,227.59,772.57
2016-08-23 12:10:00,108.93,227.49,773.03
2016-08-23 12:15:00,108.91,227.51,772.83
2016-08-23 12:20:00,108.95,227.84,772.3
2016-08-23 12:25:00,108.94,227.88,772.32
2016-08-23 12:30:00,108.93,224.4,772.01
2016-08-23 12:35:00,108.89,224.63,771.9
2016-08-23 12:40:00,108.88,225.32,771.97
2016-08-23 12:45:00,108.89,225.3,771.81
2016-08-23 12:50:00,108.86,224.83,772.01
2016-08-23 12:55:00,108.83,224.54,772.08
2016-08-24 06:30:00,108.53,225.94,771.99
2016-08-24 06:35:00,108.4,226.7,771.05
2016-08-24 06:40:00,108.35,225.45,771.83
2016-08-24 06:45:00,108.31,225.18,773.21
2016-08-24 06:50:00,108.16,225.42,773.56
2016-08-24 06:55:00,108.26,225.78,773.82
2016-08-24 07:00:00,108.24,225.2,773.67
2016-08-24 07:05:00,108.33,225,774.17
2016-08-24 07:10:00,108.37,225,773.08
2016-08-24 07:15:00,108.3,225,773.04
2016-08-24 07:20:00,108.31,224.79,772.57
2016-08-24 07:25:00,108.35,224.45,772.34
2016-08-24 07:30:00,108.22,224.88,772.13
2016-08-24 07:35:00,108.17,224.86,772.6
2016-08-24 07:40:00,108.12,224.43,772.47
2016-08-24 07:45:00,108.11,224.53,771.92
2016-08-24 07:50:00,108.16,224.21,771.81
2016-08-24 07:55:00,108.13,224.26,771.1
2016-08-24 08:00:00,108.23,224.42,770.86
2016-08-24 08:05:00,108.21,224.84,770.92
2016-08-24 08:10:00,108.08,223.95,770.23
2016-08-24 08:15:00,108.1,224.16,770.16
2016-08-24 08:20:00,107.99,223.91,769.61
2016-08-24 08:25:00,108.05,224,769.58
2016-08-24 08:30:00,108,224.17,769.53
2016-08-24 08:35:00,108.09,223.91,770.02
2016-08-24 08:40:00,108.01,223.85,769.88
2016-08-24 08:45:00,108.06,223.88,770.03
2016-08-24 08:50:00,107.96,224.03,770
2016-08-24 08:55:00,108.03,224.09,770.18
2016-08-24 09:00:00,107.96,223.93,769.67
2016-08-24 09:05:00,108,224.21,769.68
2016-08-24 09:10:00,108.1,224.19,770.51
2016-08-24 09:15:00,108.11,224.5,769.98
2016-08-24 09:20:00,108.06,224.31,769.8
2016-08-24 09:25:00,108.09,224.04,769.5
2016-08-24 09:30:00,108.14,223.98,769.99
2016-08-24 09:35:00,108.16,223.99,770.64
2016-08-24 09:40:00,108.18,224.19,770.78
2016-08-24 09:45:00,108.18,224.2,770.74
2016-08-24 09:50:00,108.27,224.27,771.03
2016-08-24 09:55:00,108.29,224.38,770.69
2016-08-24 10:00:00,108.32,224.64,770.61
2016-08-24 10:05:00,108.34,224.33,771.37
2016-08-24 10:10:00,108.38,224.26,770.81
2016-08-24 10:15:00,108.33,224.45,770.46
2016-08-24 10:20:00,108.29,224.85,770.28
2016-08-24 10:25:00,108.25,224.53,770
2016-08-24 10:30:00,108.25,224.58,770.21
2016-08-24 10:35:00,108.22,224.6,770.19
2016-08-24 10:40:00,108.24,224.63,770.09
2016-08-24 10:45:00,108.29,224.61,770.22
2016-08-24 10:50:00,108.25,224.64,769.97
2016-08-24 10:55:00,108.29,224.47,770.03
2016-08-24 11:00:00,108.13,224.04,769.08
2016-08-24 11:05:00,108.15,223.71,769.1
2016-08-24 11:10:00,108.11,223.77,769.55
2016-08-24 11:15:00,108.1,223.74,769.43
2016-08-24 11:20:00,108.02,223.48,768.83
2016-08-24 11:25:00,108.1,223.45,768.97
2016-08-24 11:30:00,108.12,223.54,768.82
2016-08-24 11:35:00,108.17,223.66,769.26
2016-08-24 11:40:00,108.25,223.58,768.89
2016-08-24 11:45:00,108.16,223.33,769
2016-08-24 11:50:00,108.24,223.29,769.48
2016-08-24 11:55:00,108.24,223.41,769.58
2016-08-24 12:00:00,108.3,223.47,769.64
2016-08-24 12:05:00,108.14,223.05,768.5
2016-08-24 12:10:00,108.09,223.09,768.12
2016-08-24 12:15:00,108.18,223.05,768.19
2016-08-24 12:20:00,108.15,222.88,768.88
2016-08-24 12:25:00,108.12,222.81,768.96
2016-08-24 12:30:00,108.08,222.84,768.98
2016-08-24 12:35:00,107.88,222.62,768
2016-08-24 12:40:00,107.82,222.34,767.92
2016-08-24 12:45:00,107.76,222.23,767.13
2016-08-24 12:50:00,107.91,222.55,768.35
2016-08-24 12:55:00,108.03,222.71,769.89
2016-08-25 06:30:00,106.94,222.79,765.15
2016-08-25 06:35:00,107.04,222.78,767.31
2016-08-25 06:40:00,107.06,222.98,769
2016-08-25 06:45:00,107.02,222.73,768.74
2016-08-25 06:50:00,106.86,222.37,767
2016-08-25 06:55:00,106.81,222.46,767.09
2016-08-25 07:00:00,106.76,223.17,767.58
2016-08-25 07:05:00,106.9,223.28,767.51
2016-08-25 07:10:00,106.92,223.2,766.88
2016-08-25 07:15:00,106.99,222.93,766.45
2016-08-25 07:20:00,107.11,223.21,767.44
2016-08-25 07:25:00,107.1,223.41,767.18
2016-08-25 07:30:00,107.09,223.57,767
2016-08-25 07:35:00,106.9,223.04,766.71
2016-08-25 07:40:00,107.04,223.32,767.5
2016-08-25 07:45:00,107.03,223.23,767.07
2016-08-25 07:50:00,107.04,223,767.03
2016-08-25 07:55:00,107.2,223.11,767.51
2016-08-25 08:00:00,107.38,223.48,768.79
2016-08-25 08:05:00,107.46,223.46,769.47
2016-08-25 08:10:00,107.48,223.21,769.33
2016-08-25 08:15:00,107.52,223.35,769.48
2016-08-25 08:20:00,107.49,223.35,768.88
2016-08-25 08:25:00,107.5,223.26,769.14
2016-08-25 08:30:00,107.4,222.96,769.63
2016-08-25 08:35:00,107.41,222.98,769.28
2016-08-25 08:40:00,107.43,223.06,769.25
2016-08-25 08:45:00,107.4,223.05,769.28
2016-08-25 08:50:00,107.34,222.76,769.18
2016-08-25 08:55:00,107.37,222.86,769.08
2016-08-25 09:00:00,107.35,222.99,768.53
2016-08-25 09:05:00,107.26,223.01,768.91
2016-08-25 09:10:00,107.2,222.83,768.9
2016-08-25 09:15:00,107.27,223.05,769.52
2016-08-25 09:20:00,107.32,223.3,769.74
2016-08-25 09:25:00,107.28,223.14,770.92
2016-08-25 09:30:00,107.32,223.18,771.68
2016-08-25 09:35:00,107.45,223.3,771.25
2016-08-25 09:40:00,107.4,223.17,771.83
2016-08-25 09:45:00,107.42,223.27,771.35
2016-08-25 09:50:00,107.45,223.24,771.28
2016-08-25 09:55:00,107.48,223.31,771.01
2016-08-25 10:00:00,107.54,223.15,771.1
2016-08-25 10:05:00,107.56,222.9,770.71
2016-08-25 10:10:00,107.54,222.87,770.42
2016-08-25 10:15:00,107.55,222.9,770.54
2016-08-25 10:20:00,107.59,222.95,770.46
2016-08-25 10:25:00,107.71,223.04,771.29
2016-08-25 10:30:00,107.64,222.92,771.19
2016-08-25 10:35:00,107.45,222.1,769.38
2016-08-25 10:40:00,107.41,221.8,769.32
2016-08-25 10:45:00,107.32,221.77,769.6
2016-08-25 10:50:00,107.36,221.68,769.74
2016-08-25 10:55:00,107.48,222.02,769.22
2016-08-25 11:00:00,107.44,222.08,769.08
2016-08-25 11:05:00,107.39,221.73,769.13
2016-08-25 11:10:00,107.47,222.05,770.78
2016-08-25 11:15:00,107.44,222.09,770.34
2016-08-25 11:20:00,107.5,221.85,769.74
2016-08-25 11:25:00,107.59,221.72,769.93
2016-08-25 11:30:00,107.64,221.6,770.2
2016-08-25 11:35:00,107.65,221.57,769.3
2016-08-25 11:40:00,107.73,221.83,770.08
2016-08-25 11:45:00,107.79,221.73,769.67
2016-08-25 11:50:00,107.71,221.62,768.4
2016-08-25 11:55:00,107.65,221.62,768.76
2016-08-25 12:00:00,107.58,221.27,768.01
2016-08-25 12:05:00,107.77,221.55,768.67
2016-08-25 12:10:00,107.84,221.45,769.02
2016-08-25 12:15:00,107.75,221.4,769.09
2016-08-25 12:20:00,107.79,221.22,769.6
2016-08-25 12:25:00,107.68,221.01,769.84
2016-08-25 12:30:00,107.7,220.99,769.61
2016-08-25 12:35:00,107.68,221.11,769.69
2016-08-25 12:40:00,107.66,220.85,769.42
2016-08-25 12:45:00,107.68,220.99,769.6
2016-08-25 12:50:00,107.63,221.01,769.16
2016-08-25 12:55:00,107.58,220.91,769.41
2016-08-26 06:30:00,107.45,221.31,772.63
2016-08-26 06:35:00,107.73,221.9,773.14
2016-08-26 06:40:00,107.69,222.03,773.43
2016-08-26 06:45:00,107.49,222.17,772.85
2016-08-26 06:50:00,107.46,222.22,773.44
2016-08-26 06:55:00,107.22,222.39,772.35
2016-08-26 07:00:00,107.38,222.63,773.32
2016-08-26 07:05:00,107.39,222.28,772.91
2016-08-26 07:10:00,107.24,222.28,773.19
2016-08-26 07:15:00,107.6,222.52,774.32
2016-08-26 07:20:00,107.76,222.53,774.78
2016-08-26 07:25:00,107.84,222.65,774.39
2016-08-26 07:30:00,107.73,222.36,773.82
2016-08-26 07:35:00,107.78,222.18,774.05
2016-08-26 07:40:00,107.78,221.16,773.32
2016-08-26 07:45:00,107.73,221.31,773.79
2016-08-26 07:50:00,107.61,221.49,773.66
2016-08-26 07:55:00,107.57,221.27,774.28
2016-08-26 08:00:00,107.39,221.21,773.41
2016-08-26 08:05:00,107.52,221,773.51
2016-08-26 08:10:00,107.59,221.12,774.12
2016-08-26 08:15:00,107.58,220.9,774.48
2016-08-26 08:20:00,107.65,220.83,774.77
2016-08-26 08:25:00,107.62,221.32,774.95
2016-08-26 08:30:00,107.59,220.6,774.45
2016-08-26 08:35:00,107.5,220.73,773.32
2016-08-26 08:40:00,107.36,220.23,773.18
2016-08-26 08:45:00,107.32,220.34,772.45
2016-08-26 08:50:00,107.09,220.22,771.33
2016-08-26 08:55:00,107.04,220,770.97
2016-08-26 09:00:00,106.93,219.97,770.09
2016-08-26 09:05:00,106.58,219.39,767.92
2016-08-26 09:10:00,106.6,219.32,767.87
2016-08-26 09:15:00,106.8,220,768.37
2016-08-26 09:20:00,106.85,220.17,768.48
2016-08-26 09:25:00,106.73,220.03,767.86
2016-08-26 09:30:00,106.83,220.4,768.18
2016-08-26 09:35:00,106.84,220.35,768.72
2016-08-26 09:40:00,106.95,220.6,769.02
2016-08-26 09:45:00,106.96,220.61,769.2
2016-08-26 09:50:00,106.97,220.46,768.64
2016-08-26 09:55:00,106.97,220.45,769.22
2016-08-26 10:00:00,107.06,220.44,769.52
2016-08-26 10:05:00,107.02,220.42,769.49
2016-08-26 10:10:00,106.91,220.46,769.83
2016-08-26 10:15:00,106.81,220.18,769.03
2016-08-26 10:20:00,106.88,220.16,768.25
2016-08-26 10:25:00,106.9,220.25,768.84
2016-08-26 10:30:00,106.83,220.09,768.6
2016-08-26 10:35:00,106.8,220.06,768.23
2016-08-26 10:40:00,106.79,220.04,768.18
2016-08-26 10:45:00,106.7,220,767.7
2016-08-26 10:50:00,106.78,219.74,767.6
2016-08-26 10:55:00,106.76,219.75,767.23
2016-08-26 11:00:00,106.76,219.7,766.55
2016-08-26 11:05:00,106.81,220.1,767.42
2016-08-26 11:10:00,106.79,220.01,767.14
2016-08-26 11:15:00,106.66,219.9,766.71
2016-08-26 11:20:00,106.58,219.9,766.18
2016-08-26 11:25:00,106.63,220.04,766.14
2016-08-26 11:30:00,106.68,220.01,767.12
2016-08-26 11:35:00,106.69,219.81,767.35
2016-08-26 11:40:00,106.72,219.84,767.72
2016-08-26 11:45:00,106.65,219.8,767.13
2016-08-26 11:50:00,106.66,220.12,767.41
2016-08-26 11:55:00,106.69,220.4,767.7
2016-08-26 12:00:00,106.63,220.1,767.39
2016-08-26 12:05:00,106.75,219.87,767.89
2016-08-26 12:10:00,106.77,219.67,768.13
2016-08-26 12:15:00,106.78,219.69,769.08
2016-08-26 12:20:00,106.79,219.78,768.83
2016-08-26 12:25:00,106.91,220.05,769.6
2016-08-26 12:30:00,107,220.04,770.68
2016-08-26 12:35:00,107,220.05,769.95
2016-08-26 12:40:00,107.01,219.92,769.9
2016-08-26 12:45:00,106.96,219.75,770.19
2016-08-26 12:50:00,106.9,219.9,768.82
2016-08-26 12:55:00,106.94,220,769.54
2016-08-29 06:30:00,106.46,219.34,767.66
2016-08-29 06:35:00,106.42,219.26,768.49
2016-08-29 06:40:00,106.49,219.03,769.94
2016-08-29 06:45:00,106.7,218.2,770.82
2016-08-29 06:50:00,106.96,216.98,770.75
2016-08-29 06:55:00,106.82,216.9,769.25
2016-08-29 07:00:00,106.93,217.61,770.63
2016-08-29 07:05:00,106.84,217.64,771.4
2016-08-29 07:10:00,106.88,217.81,771.53
2016-08-29 07:15:00,106.8,217.43,771.7
2016-08-29 07:20:00,106.82,216.49,771.91
2016-08-29 07:25:00,106.82,216.49,771.9
2016-08-29 07:30:00,106.76,216.92,772.26
2016-08-29 07:35:00,106.73,215.61,771.75
2016-08-29 07:40:00,106.75,216.56,771.69
2016-08-29 07:45:00,106.67,215.87,772.14
2016-08-29 07:50:00,106.7,215.21,771.55
2016-08-29 07:55:00,106.56,215.79,771.76
2016-08-29 08:00:00,106.51,215.82,771.92
2016-08-29 08:05:00,106.65,216.5,771.82
2016-08-29 08:10:00,106.59,216.98,771.75
2016-08-29 08:15:00,106.55,216.71,771.63
2016-08-29 08:20:00,106.61,216.33,771.99
2016-08-29 08:25:00,106.67,216.16,772.38
2016-08-29 08:30:00,106.57,216.23,772.06
2016-08-29 08:35:00,106.61,216.14,772.45
2016-08-29 08:40:00,106.67,216.46,772.52
2016-08-29 08:45:00,106.71,216.56,773.26
2016-08-29 08:50:00,106.75,216.31,773.8
2016-08-29 08:55:00,106.77,216.14,773.64
2016-08-29 09:00:00,106.8,215.92,773.38
2016-08-29 09:05:00,106.87,215.93,773.96
2016-08-29 09:10:00,107.12,215.85,774.6
2016-08-29 09:15:00,107.11,215.71,774.9
2016-08-29 09:20:00,107.02,215.51,774.79
2016-08-29 09:25:00,107,215.61,774.79
2016-08-29 09:30:00,106.98,215.87,774.69
2016-08-29 09:35:00,106.99,215.86,774.69
2016-08-29 09:40:00,107.07,216.12,774.56
2016-08-29 09:45:00,107.26,216.61,774.76
2016-08-29 09:50:00,107.34,216.85,774.88
2016-08-29 09:55:00,107.37,217.03,774.83
2016-08-29 10:00:00,107.34,217.15,774.57
2016-08-29 10:05:00,107.27,216.87,774.01
2016-08-29 10:10:00,107.34,216.95,774
2016-08-29 10:15:00,107.38,216.96,773.85
2016-08-29 10:20:00,107.36,216.94,773.99
2016-08-29 10:25:00,107.2,216.67,773.93
2016-08-29 10:30:00,107.11,216.76,773.83
2016-08-29 10:35:00,107.23,216.99,774.01
2016-08-29 10:40:00,107.23,216.86,773.96
2016-08-29 10:45:00,107.21,216.95,774.58
2016-08-29 10:50:00,107.16,217,774.52
2016-08-29 10:55:00,107.17,217.06,774.29
2016-08-29 11:00:00,107.17,216.98,774.59
2016-08-29 11:05:00,107.19,216.98,774.05
2016-08-29 11:10:00,107.18,216.77,774.03
2016-08-29 11:15:00,107.19,216.35,773.57
2016-08-29 11:20:00,107.07,216.25,773.53
2016-08-29 11:25:00,107.02,215.81,773.02
2016-08-29 11:30:00,107,215.78,773.42
2016-08-29 11:35:00,106.95,215.35,773.61
2016-08-29 11:40:00,106.93,215.43,773.25
2016-08-29 11:45:00,106.76,215.32,773.44
2016-08-29 11:50:00,106.84,215.09,774
2016-08-29 11:55:00,106.86,215.1,773.51
2016-08-29 12:00:00,106.82,215.59,772.75
2016-08-29 12:05:00,106.79,215.52,772.5
2016-08-29 12:10:00,106.81,215.66,772.73
2016-08-29 12:15:00,106.83,215.98,772.81
2016-08-29 12:20:00,106.76,215.43,772.38
2016-08-29 12:25:00,106.78,215.82,772.74
2016-08-29 12:30:00,106.78,215.74,772.41
2016-08-29 12:35:00,106.88,215.6,772.57
2016-08-29 12:40:00,106.78,215.52,772.03
2016-08-29 12:45:00,106.82,215.51,772.44
2016-08-29 12:50:00,106.85,215.53,772.29
2016-08-29 12:55:00,106.82,215.2,771.93
2016-08-30 06:30:00,106.38,214.95,774.28
2016-08-30 06:35:00,106.26,213.77,772.18
2016-08-30 06:40:00,106.15,213.83,772.65
2016-08-30 06:45:00,106.21,213.81,772.42
2016-08-30 06:50:00,106.14,213.37,772.28
2016-08-30 06:55:00,106.19,213.09,771.84
2016-08-30 07:00:00,106.2,214.05,771.87
2016-08-30 07:05:00,106.1,214.37,769.91
2016-08-30 07:10:00,105.93,213.51,769.58
2016-08-30 07:15:00,105.94,213.52,768.6
2016-08-30 07:20:00,106.04,214.09,768.55
2016-08-30 07:25:00,105.94,214.1,769.61
2016-08-30 07:30:00,105.77,213.35,767.03
2016-08-30 07:35:00,105.89,213.6,768.13
2016-08-30 07:40:00,105.99,213.53,768.73
2016-08-30 07:45:00,105.92,213.09,768.82
2016-08-30 07:50:00,105.9,212.36,768.12
2016-08-30 07:55:00,106,212.4,768.05
2016-08-30 08:00:00,106.22,213,768.44
2016-08-30 08:05:00,106.05,212.4,768.15
2016-08-30 08:10:00,106.08,212.54,768.53
2016-08-30 08:15:00,106.05,212.42,768.47
2016-08-30 08:20:00,106.06,212.85,768.2
2016-08-30 08:25:00,106.05,212.75,768.13
2016-08-30 08:30:00,106.01,212.54,767.58
2016-08-30 08:35:00,106.13,212.57,767.77
2016-08-30 08:40:00,105.99,212.07,767.62
2016-08-30 08:45:00,106.03,212.35,767.84
2016-08-30 08:50:00,106.05,212.19,768.01
2016-08-30 08:55:00,106.03,212.48,767.77
2016-08-30 09:00:00,106.1,212.59,767.84
2016-08-30 09:05:00,106.17,212.57,768.17
2016-08-30 09:10:00,106.18,212.83,767.8
2016-08-30 09:15:00,106.19,212.91,767.7
2016-08-30 09:20:00,106.15,212.63,767.31
2016-08-30 09:25:00,106.04,212.67,767.7
2016-08-30 09:30:00,106.09,212.7,767.88
2016-08-30 09:35:00,106.07,212.57,768.58
2016-08-30 09:40:00,106.04,212.13,768.58
2016-08-30 09:45:00,105.98,212.1,768.19
2016-08-30 09:50:00,106.04,212.06,768.53
2016-08-30 09:55:00,105.99,211.93,768
2016-08-30 10:00:00,105.98,211.72,768.04
2016-08-30 10:05:00,106,211.76,767.75
2016-08-30 10:10:00,106,211.53,767.61
2016-08-30 10:15:00,105.92,211.55,767.44
2016-08-30 10:20:00,105.93,211.53,767.42
2016-08-30 10:25:00,105.84,211.12,768.01
2016-08-30 10:30:00,105.84,211.14,768.16
2016-08-30 10:35:00,105.8,211.15,768.06
2016-08-30 10:40:00,105.74,210.75,767.25
2016-08-30 10:45:00,105.72,210.94,767.55
2016-08-30 10:50:00,105.72,211.18,767.93
2016-08-30 10:55:00,105.8,211.48,767.89
2016-08-30 11:00:00,105.74,211.25,767.96
2016-08-30 11:05:00,105.69,211.46,767.82
2016-08-30 11:10:00,105.73,211.58,767.73
2016-08-30 11:15:00,105.63,211.64,767.28
2016-08-30 11:20:00,105.69,211.83,767.7
2016-08-30 11:25:00,105.68,211.95,767.57
2016-08-30 11:30:00,105.64,211.53,767.15
2016-08-30 11:35:00,105.66,211.24,766.96
2016-08-30 11:40:00,105.7,211.13,767.13
2016-08-30 11:45:00,105.75,211.2,767.12
2016-08-30 11:50:00,105.8,211.27,768
2016-08-30 11:55:00,105.84,211.1,767.88
2016-08-30 12:00:00,105.88,211.04,767.82
2016-08-30 12:05:00,105.89,210.97,767.8
2016-08-30 12:10:00,105.88,210.83,768.06
2016-08-30 12:15:00,105.83,210.6,768.16
2016-08-30 12:20:00,105.81,210.8,767.81
2016-08-30 12:25:00,105.85,211.08,768.08
2016-08-30 12:30:00,105.76,211,767.99
2016-08-30 12:35:00,105.92,211.21,768.47
2016-08-30 12:40:00,105.82,211,768.36
2016-08-30 12:45:00,105.86,211.11,768.33
2016-08-30 12:50:00,105.93,211.19,768.33
2016-08-30 12:55:00,105.99,211.34,769.08
2016-08-31 06:30:00,106.06,210.02,766.3
2016-08-31 06:35:00,106.14,209.26,766.5
2016-08-31 06:40:00,106.26,209.47,766.75
2016-08-31 06:45:00,106.23,209.72,766.87
2016-08-31 06:50:00,106.26,210.31,766.83
2016-08-31 06:55:00,106.35,209.82,766.75
2016-08-31 07:00:00,106.37,209.87,767.2
2016-08-31 07:05:00,106.29,210.08,767.48
2016-08-31 07:10:00,106.2,210.22,767.91
2016-08-31 07:15:00,106.2,210.35,767.92
2016-08-31 07:20:00,106.21,211.97,768.43
2016-08-31 07:25:00,106.17,212.22,768.57
2016-08-31 07:30:00,106.08,212.14,767.94
2016-08-31 07:35:00,106.13,211.51,768.4
2016-08-31 07:40:00,106.12,211.44,768.01
2016-08-31 07:45:00,106.31,210.94,767.49
2016-08-31 07:50:00,106.37,211.11,768.3
2016-08-31 07:55:00,106.33,210.75,768.47
2016-08-31 08:00:00,106.43,210.85,768.39
2016-08-31 08:05:00,106.34,210.59,768.47
2016-08-31 08:10:00,106.45,210.64,768.49
2016-08-31 08:15:00,106.43,210.7,768.36
2016-08-31 08:20:00,106.47,211.16,768.52
2016-08-31 08:25:00,106.54,212,768.53
2016-08-31 08:30:00,106.47,212,768.55
2016-08-31 08:35:00,106.54,211.64,768.65
2016-08-31 08:40:00,106.53,211.52,769
2016-08-31 08:45:00,106.51,211.45,768.75
2016-08-31 08:50:00,106.5,211.68,768.72
2016-08-31 08:55:00,106.37,211.61,768.18
2016-08-31 09:00:00,106.09,210.9,767.46
2016-08-31 09:05:00,106.09,210.56,767.12
2016-08-31 09:10:00,106.2,210.57,766.78
2016-08-31 09:15:00,106.11,209.96,766.17
2016-08-31 09:20:00,106.26,210.06,765.78
2016-08-31 09:25:00,106.34,209.75,765.83
2016-08-31 09:30:00,106.34,209.56,765.72
2016-08-31 09:35:00,106.42,209.74,765.95
2016-08-31 09:40:00,106.47,210.54,766.14
2016-08-31 09:45:00,106.45,210.68,766.14
2016-08-31 09:50:00,106.43,210.44,765.91
2016-08-31 09:55:00,106.33,210.35,765.92
2016-08-31 10:00:00,106.34,210.29,765.74
2016-08-31 10:05:00,106.3,210.36,766.05
2016-08-31 10:10:00,106.31,210.56,766.41
2016-08-31 10:15:00,106.32,210.35,766.27
2016-08-31 10:20:00,106.46,210.25,766.8
2016-08-31 10:25:00,106.48,210.2,766.79
2016-08-31 10:30:00,106.45,210.19,766.67
2016-08-31 10:35:00,106.43,210.06,766.38
2016-08-31 10:40:00,106.41,210,766.44
2016-08-31 10:45:00,106.34,210.14,766.29
2016-08-31 10:50:00,106.4,210.35,766.4
2016-08-31 10:55:00,106.34,210.05,766.15
2016-08-31 11:00:00,106.29,210.09,766.19
2016-08-31 11:05:00,106.34,210.33,766.26
2016-08-31 11:10:00,106.44,210.86,766.03
2016-08-31 11:15:00,106.33,210.88,766.32
2016-08-31 11:20:00,106.34,211.05,766.33
2016-08-31 11:25:00,106.39,211.1,766.45
2016-08-31 11:30:00,106.27,210.84,765.95
2016-08-31 11:35:00,106.29,210.88,766.43
2016-08-31 11:40:00,106.26,210.98,766.14
2016-08-31 11:45:00,106.14,210.77,766.04
2016-08-31 11:50:00,106.11,210.65,766.2
2016-08-31 11:55:00,106.06,210.52,766.16
2016-08-31 12:00:00,106.06,210.89,766.44
2016-08-31 12:05:00,106.06,211.02,766.85
2016-08-31 12:10:00,106.16,211.4,766.55
2016-08-31 12:15:00,106.19,211.29,766.74
2016-08-31 12:20:00,106.18,211.22,767.3
2016-08-31 12:25:00,106.18,211.22,767.85
2016-08-31 12:30:00,106.2,211.34,768.44
2016-08-31 12:35:00,106.18,211.28,768.2
2016-08-31 12:40:00,106.19,211.45,768.18
2016-08-31 12:45:00,106.24,211.6,767.34
2016-08-31 12:50:00,106.18,211.95,767.41
2016-08-31 12:55:00,106.11,211.95,767.12
2016-09-01 06:30:00,106.2,209.52,769.07
2016-09-01 06:35:00,106.27,210.02,767.51
2016-09-01 06:40:00,106.33,209,769.26
2016-09-01 06:45:00,106.39,208.72,770.05
2016-09-01 06:50:00,106.16,208.35,768.91
2016-09-01 06:55:00,106.2,207.76,768.47
2016-09-01 07:00:00,106.19,207.26,769.43
2016-09-01 07:05:00,106.17,206.39,769.36
2016-09-01 07:10:00,106.16,205.88,768.94
2016-09-01 07:15:00,106.17,205.03,767.76
2016-09-01 07:20:00,105.93,204.61,767.15
2016-09-01 07:25:00,105.78,203.22,765.55
2016-09-01 07:30:00,105.82,201.03,765.45
2016-09-01 07:35:00,105.88,201.63,765.6
2016-09-01 07:40:00,105.9,202.11,766.4
2016-09-01 07:45:00,105.97,203.69,766.29
2016-09-01 07:50:00,106.01,202.25,766.1
2016-09-01 07:55:00,105.95,202.85,766.15
2016-09-01 08:00:00,105.84,202.07,765.7
